Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
TOULOUSE,HAUTE-GARONNE,LYCEE NELSON MANDELA,PIBRAC,0312938A,31417,PU,236,72,,,18,,,,326,99,92,,,100,,,,97,99,95,,,95,,,,98,0,-3,,,+5,,,,-1,81,54,,,72,,,,74,81,48,,,63,,,,73,0,+6,,,+9,,,,+1,384,324,327,87,95,98,88,95,98,-1,0,0
TOULOUSE,HAUTE-GARONNE,LYCEE JEAN-PIERRE VERNANT (GENERAL ET TECHNO.),PINS JUSTARET,0312744P,31421,PU,338,72,,,23,,,,433,99,97,,,100,,,,99,99,95,,,98,,,,98,0,+2,,,+2,,,,+1,80,71,,,74,,,,79,79,47,,,73,,,,74,+1,+24,,,+1,,,,+5,469,413,396,88,97,99,88,95,98,0,+2,+1
TOULOUSE,HAUTE-GARONNE,LYCEE VINCENT AURIOL,REVEL,0310028M,31451,PU,112,,23,,,,,,135,96,,100,,,,,,97,98,,97,,,,,,98,-2,,+3,,,,,,-1,70,,70,,,,,,70,73,,63,,,,,,71,-3,,+7,,,,,,-1,159,99,106,86,95,98,87,95,98,-1,0,0
TOULOUSE,HAUTE-GARONNE,LYCEE DE BAGATELLE,SAINT GAUDENS,0310032S,31483,PU,135,60,,,,27,,,222,95,93,,,,96,,,95,98,94,,,,96,,,96,-3,-1,,,,0,,,-1,68,47,,,,41,,,59,68,45,,,,53,,,60,0,+2,,,,-12,,,-1,186,217,241,83,89,95,86,93,97,-3,-4,-2
TOULOUSE,HAUTE-GARONNE,LYCEE SAINTE-THERESE (GENERAL ET TECHNO.),SAINT GAUDENS,0311131L,31483,PR,58,,,,,,,,58,95,,,,,,,,95,96,,,,,,,,96,-1,,,,,,,,-1,57,,,,,,,,57,56,,,,,,,,56,+1,,,,,,,,+1,52,40,34,61,75,93,86,94,97,-25,-19,-4
TOULOUSE,HAUTE-GARONNE,ENSEMBLE SCOLAIRE SAINTE GENEVIEVE,SAINT JORY,0313016K,31490,PR,35,,,,,,,,35,97,,,,,,,,97,ND,,,,,,,,ND,ND,,,,,,,,ND,77,,,,,,,,77,ND,,,,,,,,ND,ND,,,,,,,,ND,51,49,43,85,91,97,ND,ND,ND,ND,ND,ND
TOULOUSE,HAUTE-GARONNE,LYCEE L' ANNONCIATION,SEILH,0311132M,31541,PR,94,,,,,,,,94,100,,,,,,,,100,100,,,,,,,,100,0,,,,,,,,0,91,,,,,,,,91,89,,,,,,,,89,+2,,,,,,,,+2,104,85,79,84,94,99,91,97,99,-7,-3,0
TOULOUSE,HAUTE-GARONNE,LYCEE PIERRE DE FERMAT,TOULOUSE,0310036W,31555,PU,279,,,,,,,,279,97,,,,,,,,97,99,,,,,,,,99,-2,,,,,,,,-2,79,,,,,,,,79,85,,,,,,,,85,-6,,,,,,,,-6,334,268,286,87,95,97,89,97,99,-2,-2,-2
TOULOUSE,HAUTE-GARONNE,LYCEE BELLEVUE (GENERAL ET TECHNO.),TOULOUSE,0310038Y,31555,PU,421,116,,,,,,,537,97,92,,,,,,,96,98,93,,,,,,,97,-1,-1,,,,,,,-1,72,46,,,,,,,66,76,39,,,,,,,68,-4,+7,,,,,,,-2,533,536,552,86,95,98,86,94,98,0,+1,0
TOULOUSE,HAUTE-GARONNE,LYCEE MARCELIN BERTHELOT,TOULOUSE,0310039Z,31555,PU,244,75,,,,,,,319,95,97,,,,,,,95,97,88,,,,,,,95,-2,+9,,,,,,,0,70,56,,,,,,,66,70,32,,,,,,,61,0,+24,,,,,,,+5,358,332,350,84,91,94,85,93,96,-1,-2,-2
TOULOUSE,HAUTE-GARONNE,LYCEE RAYMOND NAVES (GENERAL ET TECHNO.),TOULOUSE,0310040A,31555,PU,306,142,,,,,,,448,97,94,,,,,,,96,97,90,,,,,,,95,0,+4,,,,,,,+1,66,39,,,,,,,57,69,33,,,,,,,57,-3,+6,,,,,,,0,392,436,391,89,95,96,83,92,96,+6,+3,0
TOULOUSE,HAUTE-GARONNE,LYCEE SAINT-SERNIN,TOULOUSE,0310041B,31555,PU,490,,,,,,21,,511,99,,,,,,100,,99,99,,,,,,99,,99,0,,,,,,+1,,0,79,,,,,,86,,79,82,,,,,,85,,83,-3,,,,,,+1,,-4,525,509,520,88,93,98,89,96,99,-1,-3,-1
TOULOUSE,HAUTE-GARONNE,LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.),TOULOUSE,0310044E,31555,PU,171,,153,,33,,,,357,95,,80,,94,,,,89,95,,87,,89,,,,91,0,,-7,,+5,,,,-2,54,,28,,52,,,,43,56,,35,,46,,,,46,-2,,-7,,+6,,,,-3,270,383,375,77,85,92,80,89,94,-3,-4,-2
TOULOUSE,HAUTE-GARONNE,LYCEE HOTELLERIE ET TOURISME (GENERAL ET TECHNO.),TOULOUSE,0310046G,31555,PU,,,,,,,,76,76,,,,,,,,100,100,,,,,,,,99,99,,,,,,,,+1,+1,,,,,,,,80,80,,,,,,,,74,74,,,,,,,,+6,+6,64,87,89,91,96,97,85,93,97,+6,+3,0
TOULOUSE,HAUTE-GARONNE,LYCEE OZENNE,TOULOUSE,0310047H,31555,PU,266,73,,,,,,,339,96,99,,,,,,,97,99,95,,,,,,,98,-3,+4,,,,,,,-1,79,67,,,,,,,76,81,45,,,,,,,73,-2,+22,,,,,,,+3,306,312,344,81,94,98,88,95,98,-7,-1,0
TOULOUSE,HAUTE-GARONNE,LYCEE LE CAOUSOU,TOULOUSE,0311133N,31555,PR,175,,,,,,,,175,100,,,,,,,,100,100,,,,,,,,100,0,,,,,,,,0,94,,,,,,,,94,91,,,,,,,,91,+3,,,,,,,,+3,242,208,201,93,98,100,92,97,100,+1,+1,0
TOULOUSE,HAUTE-GARONNE,LYCEE EMILIE DE RODAT (GENERAL ET TECHNO.),TOULOUSE,0311134P,31555,PR,163,26,,,,,,,189,100,100,,,,,,,100,100,98,,,,,,,99,0,+2,,,,,,,+1,98,73,,,,,,,95,93,62,,,,,,,89,+5,+11,,,,,,,+6,247,215,223,82,94,99,91,97,99,-9,-3,0
TOULOUSE,HAUTE-GARONNE,LYCEE LES MARISTES TOULOUSE,TOULOUSE,0311138U,31555,PR,35,17,,,,,,,52,91,100,,,,,,,94,97,96,,,,,,,97,-6,+4,,,,,,,-3,66,76,,,,,,,69,63,47,,,,,,,58,+3,+29,,,,,,,+11,61,72,55,66,82,96,84,92,97,-18,-10,-1
TOULOUSE,HAUTE-GARONNE,LYCEE SAINT-JOSEPH - LA SALLE,TOULOUSE,0311145B,31555,PR,226,,55,,,,,,281,100,,100,,,,,,100,100,,97,,,,,,99,0,,+3,,,,,,+1,91,,84,,,,,,90,90,,66,,,,,,85,+1,,+18,,,,,,+5,263,300,277,91,97,100,91,96,99,0,+1,+1
TOULOUSE,HAUTE-GARONNE,LYCEE SAINTE-MARIE DES CHAMPS,TOULOUSE,0311146C,31555,PR,181,53,,,,20,,,254,100,100,,,,100,,,100,99,99,,,,99,,,99,+1,+1,,,,+1,,,+1,86,94,,,,80,,,87,85,66,,,,71,,,80,+1,+28,,,,+9,,,+7,240,270,222,87,91,100,90,96,99,-3,-5,+1
TOULOUSE,HAUTE-GARONNE,LYCEE SAINTE-MARIE DE NEVERS,TOULOUSE,0311147D,31555,PR,142,71,,,36,60,,,309,100,99,,,97,98,,,99,99,98,,,98,98,,,98,+1,+1,,,-1,0,,,+1,80,75,,,75,63,,,75,79,58,,,71,64,,,70,+1,+17,,,+4,-1,,,+5,252,340,306,81,92,99,88,95,98,-7,-3,+1
TOULOUSE,HAUTE-GARONNE,LYCEE JOSEPHINE BAKER,TOULOUSE,0311323V,31555,PU,138,,,35,,67,,,240,95,,,100,,90,,,94,95,,,99,,86,,,93,0,,,+1,,+4,,,+1,59,,,89,,45,,,59,57,,,86,,37,,,56,+2,,,+3,,+8,,,+3,299,282,247,89,93,95,83,92,95,+6,+1,0
TOULOUSE,HAUTE-GARONNE,LYCEE TOULOUSE-LAUTREC,TOULOUSE,0311586F,31555,PU,328,140,,,,,,,468,95,89,,,,,,,93,96,90,,,,,,,94,-1,-1,,,,,,,-1,59,44,,,,,,,54,61,34,,,,,,,53,-2,+10,,,,,,,+1,566,479,471,84,93,95,83,92,95,+1,+1,0
TOULOUSE,HAUTE-GARONNE,LYCEE STEPHANE HESSEL,TOULOUSE,0311902Z,31555,PU,205,105,67,,32,64,,,473,97,90,87,,91,98,,,93,96,93,92,,92,96,,,95,+1,-3,-5,,-1,+2,,,-2,52,43,52,,44,55,,,50,65,40,47,,52,54,,,55,-13,+3,+5,,-8,+1,,,-5,332,479,478,78,87,94,83,92,95,-5,-5,-1
TOULOUSE,HAUTE-GARONNE,LYCEE DES ARENES,TOULOUSE,0312267W,31555,PU,183,69,,34,,,,,286,92,88,,97,,,,,92,97,85,,100,,,,,94,-5,+3,,-3,,,,,-2,65,38,,94,,,,,62,68,28,,95,,,,,61,-3,+10,,-1,,,,,+1,236,260,286,75,87,91,84,92,96,-9,-5,-5
TOULOUSE,HAUTE-GARONNE,LYCEE MARIE LOUISE DISSARD FRANCOISE (GENERAL ET TECHNO.),TOURNEFEUILLE,0312746S,31557,PU,335,71,,,,,,,406,98,96,,,,,,,98,99,95,,,,,,,98,-1,+1,,,,,,,0,75,63,,,,,,,73,81,48,,,,,,,76,-6,+15,,,,,,,-3,452,408,399,94,97,99,88,95,99,+6,+2,0
TOULOUSE,HAUTE-GARONNE,LYCEE LEON BLUM (GENERAL ET TECHNO.),VILLEFRANCHE DE LAURAGAIS,0312915A,31582,PU,206,68,,,,,,,274,98,96,,,,,,,97,99,96,,,,,,,98,-1,0,,,,,,,-1,75,59,,,,,,,71,78,51,,,,,,,71,-3,+8,,,,,,,0,322,265,271,90,94,98,88,95,98,+2,-1,0
TOULOUSE,HAUTES-PYRENEES,LYCEE RENE BILLERES,ARGELES GAZOST,0650001Y,65025,PU,76,17,,,,,,,93,97,100,,,,,,,98,97,95,,,,,,,97,0,+5,,,,,,,+1,71,76,,,,,,,72,67,49,,,,,,,64,+4,+27,,,,,,,+8,99,87,82,76,88,93,87,94,97,-11,-6,-4
TOULOUSE,HAUTES-PYRENEES,LYCEE VICTOR DURUY (GENERAL ET TECHNO.),BAGNERES DE BIGORRE,0650005C,65059,PU,105,,12,,,,,,117,99,,92,,,,,,98,98,,88,,,,,,97,+1,,+4,,,,,,+1,79,,33,,,,,,74,72,,27,,,,,,67,+7,,+6,,,,,,+7,107,82,90,86,91,100,87,95,98,-1,-4,+2
TOULOUSE,HAUTES-PYRENEES,LYCEE MICHELET,LANNEMEZAN,0650012K,65258,PU,138,,,,,,,,138,96,,,,,,,,96,96,,,,,,,,96,0,,,,,,,,0,55,,,,,,,,55,59,,,,,,,,59,-4,,,,,,,,-4,141,113,135,81,94,97,86,94,97,-5,0,0
TOULOUSE,HAUTES-PYRENEES,LYCEE LA SERRE DE SARSAN,LOURDES,0650040R,65286,PU,60,,,,19,,,,79,98,,,,100,,,,99,98,,,,94,,,,97,0,,,,+6,,,,+2,67,,,,53,,,,63,70,,,,51,,,,65,-3,,,,+2,,,,-2,46,53,59,91,96,98,87,94,97,+4,+2,+1
TOULOUSE,HAUTES-PYRENEES,LYCEE PEYRAMALE SAINT-JOSEPH,LOURDES,0650058K,65286,PR,60,,,,,,,,60,93,,,,,,,,93,94,,,,,,,,94,-1,,,,,,,,-1,55,,,,,,,,55,54,,,,,,,,54,+1,,,,,,,,+1,106,73,78,68,89,92,84,93,96,-16,-4,-4
TOULOUSE,HAUTES-PYRENEES,LYCEE NOTRE-DAME DE GARAISON (GENERAL ET TECHNO.),MONLEON MAGNOAC,0650885J,65315,PR,39,12,,,,,,,51,100,100,,,,,,,100,97,96,,,,,,,97,+3,+4,,,,,,,+3,56,75,,,,,,,61,59,43,,,,,,,56,-3,+32,,,,,,,+5,75,41,34,66,84,94,85,92,97,-19,-8,-3
TOULOUSE,HAUTES-PYRENEES,LYCEE THEOPHILE GAUTIER,TARBES,0650025Z,65440,PU,197,,,,,,,,197,98,,,,,,,,98,97,,,,,,,,97,+1,,,,,,,,+1,64,,,,,,,,64,68,,,,,,,,68,-4,,,,,,,,-4,254,203,172,83,94,97,87,95,98,-4,-1,-1
TOULOUSE,HAUTES-PYRENEES,LYCEE MARIE CURIE,TARBES,0650026A,65440,PU,226,89,,,8,82,,,405,97,96,,,100,91,,,96,97,94,,,ND,96,,,96,0,+2,,,ND,-5,,,0,70,57,,,62,40,,,61,68,44,,,ND,51,,,59,+2,+13,,,ND,-11,,,+2,308,377,371,84,90,96,87,93,97,-3,-3,-1
TOULOUSE,HAUTES-PYRENEES,LYCEE JEAN DUPUY,TARBES,0650027B,65440,PU,146,,55,18,,,,,219,97,,96,100,,,,,97,97,,93,99,,,,,96,0,,+3,+1,,,,,+1,65,,44,94,,,,,62,66,,46,94,,,,,63,-1,,-2,0,,,,,-1,230,208,218,82,93,98,87,94,97,-5,-1,+1
TOULOUSE,HAUTES-PYRENEES,LYCEE JEANNE D'ARC,TARBES,0650062P,65440,PR,53,,,,,,,,53,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,87,,,,,,,,87,78,,,,,,,,78,+9,,,,,,,,+9,68,48,50,71,79,93,89,96,99,-18,-17,-6
TOULOUSE,HAUTES-PYRENEES,LYCEE PRADEAU-LA SEDE SAINT-PIERRE,TARBES,0650065T,65440,PR,,54,22,,8,,,,84,,89,77,,100,,,,87,,93,90,,ND,,,,92,,-4,-13,,ND,,,,-5,,41,14,,50,,,,35,,36,36,,ND,,,,38,,+5,-22,,ND,,,,-3,66,58,72,68,79,91,78,88,93,-10,-9,-2
TOULOUSE,HAUTES-PYRENEES,LYCEE PIERRE MENDES FRANCE,VIC EN BIGORRE,0650038N,65460,PU,72,,,,,,,,72,94,,,,,,,,94,97,,,,,,,,97,-3,,,,,,,,-3,65,,,,,,,,65,61,,,,,,,,61,+4,,,,,,,,+4,92,85,78,79,93,97,87,94,98,-8,-1,-1
TOULOUSE,LOT,LYCEE CLEMENT MAROT,CAHORS,0460007H,46042,PU,225,69,,,,43,,,337,96,99,,,,98,,,97,98,96,,,,93,,,96,-2,+3,,,,+5,,,+1,65,51,,,,60,,,62,70,48,,,,45,,,62,-5,+3,,,,+15,,,0,309,324,323,84,94,97,87,94,97,-3,0,0
TOULOUSE,LOT,LYCEE SAINT-ETIENNE,CAHORS,0460038S,46042,PR,28,,,33,,,,,61,100,,,100,,,,,100,97,,,99,,,,,98,+3,,,+1,,,,,+2,61,,,61,,,,,61,63,,,71,,,,,67,-2,,,-10,,,,,-6,63,70,71,78,92,97,87,95,98,-9,-3,-1
TOULOUSE,LOT,LYCEE GASTON MONNERVILLE (GENERAL ET TECHNO.),CAHORS,0460493L,46042,PU,80,,19,,21,,,,120,99,,95,,100,,,,98,99,,95,,94,,,,97,0,,0,,+6,,,,+1,78,,53,,76,,,,73,75,,54,,55,,,,68,+3,,-1,,+21,,,,+5,141,105,113,76,91,98,85,94,98,-9,-3,0
TOULOUSE,LOT,LYCEE JEAN-FRANCOIS CHAMPOLLION,FIGEAC,0460010L,46102,PU,120,62,25,,,,,,207,99,87,100,,,,,,96,98,95,92,,,,,,97,+1,-8,+8,,,,,,-1,76,50,44,,,,,,64,74,49,43,,,,,,63,+2,+1,+1,,,,,,+1,147,210,199,87,91,95,86,94,97,+1,-3,-2
TOULOUSE,LOT,LYCEE JEANNE D'ARC (GENERAL ET TECHNO.),FIGEAC,0460039T,46102,PR,50,,,,,22,,,72,98,,,,,91,,,96,98,,,,,95,,,97,0,,,,,-4,,,-1,78,,,,,55,,,71,69,,,,,54,,,64,+9,,,,,+1,,,+7,83,73,64,88,96,97,87,94,97,+1,+2,0
TOULOUSE,LOT,LYCEE LEO FERRE (GENERAL ET TECHNO.),GOURDON,0460013P,46127,PU,66,,,,,,,,66,97,,,,,,,,97,97,,,,,,,,97,0,,,,,,,,0,56,,,,,,,,56,65,,,,,,,,65,-9,,,,,,,,-9,64,47,58,82,98,98,88,95,98,-6,+3,0
TOULOUSE,LOT,LYCEE JEAN LURCAT,SAINT CERE,0460026D,46251,PU,104,,,,,,,,104,96,,,,,,,,96,97,,,,,,,,97,-1,,,,,,,,-1,69,,,,,,,,69,70,,,,,,,,70,-1,,,,,,,,-1,139,113,111,85,94,97,87,95,98,-2,-1,-1
TOULOUSE,LOT,LYCEE LOUIS VICAT (GENERAL ET TECHNO.),SOUILLAC,0460028F,46309,PU,25,,11,,,,,,36,100,,100,,,,,,100,ND,,ND,,,,,,ND,ND,,ND,,,,,,ND,60,,45,,,,,,56,ND,,ND,,,,,,ND,ND,,ND,,,,,,ND,61,48,44,82,97,97,ND,ND,ND,ND,ND,ND
TOULOUSE,TARN,LYCEE LOUIS RASCOL (GENERAL ET TECHNO.),ALBI,0810004P,81004,PU,202,114,73,,,,,,389,98,96,93,,,,,,96,97,93,95,,,,,,96,+1,+3,-2,,,,,,0,60,58,45,,,,,,57,63,40,55,,,,,,55,-3,+18,-10,,,,,,+2,356,380,369,86,93,97,84,92,96,+2,+1,+1
TOULOUSE,TARN,LYCEE BELLEVUE,ALBI,0810005R,81004,PU,229,,,,13,,,,242,93,,,,100,,,,93,97,,,,92,,,,97,-4,,,,+8,,,,-4,67,,,,62,,,,67,69,,,,52,,,,68,-2,,,,+10,,,,-1,266,228,245,83,90,95,88,95,98,-5,-5,-3
TOULOUSE,TARN,LYCEE LAPEROUSE,ALBI,0810006S,81004,PU,183,,,,,,,,183,99,,,,,,,,99,99,,,,,,,,99,0,,,,,,,,0,82,,,,,,,,82,84,,,,,,,,84,-2,,,,,,,,-2,194,153,166,85,96,98,90,97,99,-5,-1,-1
TOULOUSE,TARN,LYCEE D'AMBOISE,ALBI,0810068J,81004,PR,82,33,,,,,,,115,100,100,,,,,,,100,99,97,,,,,,,99,+1,+3,,,,,,,+1,89,82,,,,,,,87,82,56,,,,,,,75,+7,+26,,,,,,,+12,121,114,106,89,97,100,88,95,98,+1,+2,+2
TOULOUSE,TARN,LYCEE SAINTE-CECILE,ALBI,0810095N,81004,PR,,,,,,92,,,92,,,,,,100,,,100,,,,,,97,,,97,,,,,,+3,,,+3,,,,,,50,,,50,,,,,,55,,,55,,,,,,-5,,,-5,64,102,63,82,90,100,86,92,96,-4,-2,+4
TOULOUSE,TARN,LYCEE JEAN JAURES (GENERAL ET TECHNO.),CARMAUX,0810012Y,81060,PU,95,,22,,,30,,,147,97,,95,,,97,,,97,97,,90,,,96,,,96,0,,+5,,,+1,,,+1,62,,55,,,80,,,65,63,,38,,,50,,,57,-1,,+17,,,+30,,,+8,135,134,145,91,95,96,85,93,97,+6,+2,-1
TOULOUSE,TARN,LYCEE BARRAL,CASTRES,0810071M,81065,PR,107,,,,,,,,107,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,73,,,,,,,,73,78,,,,,,,,78,-5,,,,,,,,-5,145,126,115,90,98,99,90,96,99,0,+2,0
TOULOUSE,TARN,LYCEE NOTRE-DAME,CASTRES,0810103X,81065,PR,54,25,,,,,,,79,100,96,,,,,,,99,97,95,,,,,,,97,+3,+1,,,,,,,+2,57,44,,,,,,,53,65,44,,,,,,,59,-8,0,,,,,,,-6,115,94,80,67,83,95,86,93,97,-19,-10,-2
TOULOUSE,TARN,LYCEE BORDE BASSE (GENERAL ET TECHNO.),CASTRES,0810959C,81065,PU,288,102,47,,35,,,,472,99,90,96,,94,,,,96,98,92,92,,92,,,,95,+1,-2,+4,,+2,,,,+1,75,43,47,,43,,,,63,69,39,42,,53,,,,59,+6,+4,+5,,-10,,,,+4,458,439,451,80,92,96,86,93,96,-6,-1,0
TOULOUSE,TARN,LYCEE VICTOR HUGO,GAILLAC,0810023K,81099,PU,206,103,,,,,,,309,97,96,,,,,,,97,98,95,,,,,,,97,-1,+1,,,,,,,0,66,57,,,,,,,63,68,45,,,,,,,61,-2,+12,,,,,,,+2,347,306,326,86,95,98,87,94,97,-1,+1,+1
TOULOUSE,TARN,LYCEE SAINT-JOSEPH DE L'APPARITION,GAILLAC,0810075S,81099,PR,43,,,,,,,,43,100,,,,,,,,100,99,,,,,,,,99,+1,,,,,,,,+1,84,,,,,,,,84,76,,,,,,,,76,+8,,,,,,,,+8,57,38,34,74,83,98,88,96,99,-14,-13,-1
TOULOUSE,TARN,LYCEE LAS CASES,LAVAUR,0810030T,81140,PU,219,,23,,,,,,242,99,,96,,,,,,99,99,,96,,,,,,98,0,,0,,,,,,+1,76,,74,,,,,,76,77,,59,,,,,,75,-1,,+15,,,,,,+1,273,225,205,87,93,97,89,95,99,-2,-2,-2
TOULOUSE,TARN,LYCEE MARECHAL SOULT,MAZAMET,0810033W,81163,PU,86,24,18,,,36,,,164,90,96,78,,,92,,,90,97,90,86,,,93,,,94,-7,+6,-8,,,-1,,,-4,51,54,33,,,47,,,49,63,35,30,,,43,,,51,-12,+19,+3,,,+4,,,-2,148,176,139,80,87,94,83,91,95,-3,-4,-1
TOULOUSE,TARN,ENSEMBLE SCOLAIRE JEANNE D'ARC,MAZAMET,0810079W,81163,PR,36,,,,,,,,36,100,,,,,,,,100,ND,,,,,,,,ND,ND,,,,,,,,ND,75,,,,,,,,75,ND,,,,,,,,ND,ND,,,,,,,,ND,58,44,32,65,76,97,ND,ND,ND,ND,ND,ND
TOULOUSE,TARN-ET-GARONNE,LYCEE JEAN DE PRADES (GENERAL ET TECHNO.),CASTELSARRASIN,0820004J,82033,PU,66,34,,,,,,13,113,91,91,,,,,,92,91,95,89,,,,,,93,93,-4,+2,,,,,,-1,-2,56,44,,,,,,38,50,54,28,,,,,,50,46,+2,+16,,,,,,-12,+4,176,137,123,76,88,91,82,90,94,-6,-2,-3
TOULOUSE,TARN-ET-GARONNE,LYCEE FRANCOIS MITTERRAND,MOISSAC,0820016X,82112,PU,109,,,,,32,,,141,97,,,,,97,,,97,97,,,,,94,,,96,0,,,,,+3,,,+1,63,,,,,41,,,58,64,,,,,47,,,60,-1,,,,,-6,,,-2,197,156,149,85,95,97,85,93,97,0,+2,0
TOULOUSE,TARN-ET-GARONNE,LYCEE JULES MICHELET,MONTAUBAN,0820020B,82121,PU,248,76,,,,,,,324,96,93,,,,,,,96,98,92,,,,,,,97,-2,+1,,,,,,,-1,66,38,,,,,,,59,71,39,,,,,,,64,-5,-1,,,,,,,-5,279,281,321,84,93,96,86,94,97,-2,-1,-1
TOULOUSE,TARN-ET-GARONNE,LYCEE BOURDELLE (GENERAL ET TECHNO.),MONTAUBAN,0820021C,82121,PU,228,71,109,,23,92,,,523,92,94,89,,87,88,,,91,96,89,93,,94,95,,,94,-4,+5,-4,,-7,-7,,,-3,54,34,39,,61,53,,,48,60,33,48,,58,52,,,52,-6,+1,-9,,+3,+1,,,-4,417,543,540,83,90,93,83,91,95,0,-1,-2
TOULOUSE,TARN-ET-GARONNE,LYCEE PIERRE MARIE THEAS,MONTAUBAN,0820044C,82121,PR,207,58,,,,,,,265,100,100,,,,,,,100,99,98,,,,,,,99,+1,+2,,,,,,,+1,83,78,,,,,,,82,78,64,,,,,,,75,+5,+14,,,,,,,+7,333,269,233,85,95,100,89,96,99,-4,-1,+1
TOULOUSE,TARN-ET-GARONNE,LYCEE OLYMPE DE GOUGES (GENERAL ET TECHNO.),MONTECH,0820917B,82125,PU,192,36,,,,,,,228,96,97,,,,,,,96,97,91,,,,,,,96,-1,+6,,,,,,,0,59,56,,,,,,,58,64,36,,,,,,,60,-5,+20,,,,,,,-2,314,226,231,85,94,98,86,94,97,-1,0,+1
TOULOUSE,TARN-ET-GARONNE,LYCEE CLAUDE NOUGARO (GENERAL ET TECHNO.),MONTEILS,0820883P,82126,PU,106,60,,,,,,,166,95,92,,,,,,,94,96,90,,,,,,,94,-1,+2,,,,,,,0,66,47,,,,,,,59,61,32,,,,,,,51,+5,+15,,,,,,,+8,200,175,164,82,91,94,85,92,95,-3,-1,-1
TOULOUSE,TARN-ET-GARONNE,LYCEE JEAN BAYLET (GENERAL ET TECHNO.),VALENCE D AGEN,0820899G,82186,PU,80,,18,,,,,,98,96,,72,,,,,,92,96,,80,,,,,,93,0,,-8,,,,,,-1,64,,28,,,,,,57,58,,19,,,,,,51,+6,,+9,,,,,,+6,102,108,95,87,95,96,85,92,96,+2,+3,0
VERSAILLES,ESSONNE,LYCEE RENE CASSIN,ARPAJON,0911632E,91021,PU,350,103,,,,,,,453,98,91,,,,,,,97,98,92,,,,,,,97,0,-1,,,,,,,0,74,50,,,,,,,69,72,36,,,,,,,64,+2,+14,,,,,,,+5,452,447,447,90,95,97,86,94,97,+4,+1,0
VERSAILLES,ESSONNE,LYCEE EDMOND MICHELET,ARPAJON,0911961M,91021,PU,279,,89,,,,,,368,95,,84,,,,,,93,95,,84,,,,,,92,0,,0,,,,,,+1,59,,30,,,,,,52,54,,24,,,,,,47,+5,,+6,,,,,,+5,480,373,362,87,92,95,83,91,95,+4,+1,0
VERSAILLES,ESSONNE,LYCEE MARCEL PAGNOL,ATHIS MONS,0910623H,91027,PU,232,102,,,,68,,,402,94,88,,,,90,,,92,94,86,,,,85,,,91,0,+2,,,,+5,,,+1,51,23,,,,49,,,43,52,26,,,,33,,,42,-1,-3,,,,+16,,,+1,341,477,432,85,90,93,80,88,93,+5,+2,0
VERSAILLES,ESSONNE,LYCEE CLEMENT ADER (GENERAL ET TECHNO.),ATHIS MONS,0910676R,91027,PU,100,,65,,,,,,165,89,,71,,,,,,82,91,,80,,,,,,87,-2,,-9,,,,,,-5,49,,18,,,,,,37,44,,19,,,,,,34,+5,,-1,,,,,,+3,221,176,143,73,80,85,78,87,91,-5,-7,-6
VERSAILLES,ESSONNE,LYCEE SAINT CHARLES,ATHIS MONS,0910808J,91027,PR,214,26,,,,,,,240,99,100,,,,,,,99,99,97,,,,,,,99,0,+3,,,,,,,0,79,62,,,,,,,77,76,54,,,,,,,74,+3,+8,,,,,,,+3,273,269,264,91,97,99,89,95,99,+2,+2,0
VERSAILLES,ESSONNE,LYCEE FRANCOIS TRUFFAUT,BONDOUFLE,0911937L,91086,PU,249,144,,,,,,,393,78,85,,,,,,,80,91,86,,,,,,,89,-13,-1,,,,,,,-9,43,24,,,,,,,36,44,24,,,,,,,37,-1,0,,,,,,,-1,291,328,378,73,86,88,78,88,92,-5,-2,-4
